unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
et5.1_ap_fs1_1985-04-10,et5.1,1985-04-10,fs1,spring,f,0,0,4.35,0,13056.64685272,12373.96253254,0,21.25441307,37.5621855,0.287686309691182,0,0,0,1, , ,1,5,1, , , , , , ,1.33333333333333,poor
tf1.5_ap_fs1_1985-05-20,tf1.5,1985-05-20,fs1,spring,f,256.650323681574,0,4.61,22.355,6915.4429716,6326.28608422,178.3201272,9.42660948,17.84202,0.258002561416134,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
tf1.5_ap_fs5_1986-05-21,tf1.5,1986-05-21,fs5,spring,f,149.563440091493,26.66,4.59,12.06,3727.12092708,3612.76429148,0,0,107.05212,2.87224702644327,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
cb2.2_ap_fs5_1986-05-28,cb2.2,1986-05-28,fs5,spring,f,53.4469558642202,14.85,1.8275,8.925,728.21477365,643.02214173,0,23.70173832,32.115636,4.41018737357225,0,0,0,5, ,1,5,1,3, , , , , , ,2.5,fair_poor
cb2.2_ap_fs5_1987-04-22,cb2.2,1987-04-22,fs5,spring,f,86.6281517693023,7.15,2.48333333333333,3.23333333333333,620.83508768,547.80175248,6.9107352,0.7624416,42.820848,6.89729830831845,0,0,0,5,5, ,1,1,3, , , , , , ,2.5,fair_poor
et5.1_ap_fs5_1987-05-05,et5.1,1987-05-05,fs5,spring,f,61.6745035653979,14.45,5.54,5.08,891.19657652,811.4191794,0,3.2270784,7.136808,0.800811873388052,0,0,0,5,3, ,1,1,1, , , , , , ,1.83333333333333,poor
et5.1_ap_fs5_1987-05-19,et5.1,1987-05-19,fs5,spring,f,80.0328470204082,17.64,6.51,5.8,1411.77942144,1311.78254592,0,12.66244096,21.410424,1.51655589214933,0,0,0,5, , ,1,1,1, , , , , , ,1.33333333333333,poor
et5.1_ap_fs5_1988-05-10,et5.1,1988-05-10,fs5,spring,f,46.9480027653496,16.45,5,25.84,772.29464549,568.33558759,0,4.8855804,0,0,0,0,0,5, , ,1,1,3, , , , , , ,1.66666666666667,poor
tf3.3_ap_fs1_1988-05-17,tf3.3,1988-05-17,fs1,spring,f,49.3042917273936,7.52,0,11.58,370.76827379,273.78142866,0.15826432,4.63942662,65.25800925,17.6007533176805,0,0,0,5,5, ,5,1,5, , , , , , ,3.5,fair_good
tf1.7_ap_fs5_1989-04-10,tf1.7,1989-04-10,fs5,spring,f,47.5519606735219,3.89,3.59,4.9,184.97712702,143.02525812,0,0,17.84202,9.64552768628031,0,0,0,5,3, ,1,1,5, , , , , , ,2.5,fair_poor
cb2.2_ap_fs5_1989-05-17,cb2.2,1989-05-17,fs5,spring,f,111.824700228571,2.1,2.9725,1.625,234.83187048,211.82163026,0,5.8347784,14.04600225,5.98130152491217,0,0,0,5, , ,1,3,5, , , , , , ,2.33333333333333,fair_poor
ret3.1_ap_fs1_1989-05-18,ret3.1,1989-05-18,fs1,spring,f,82.9817424935484,3.1,0,5.05,257.24340173,81.91483271,0,0.00968704,24.9708585,9.70709387765333,0,0,0,5, , ,5,1,5, , , , , , ,2.66666666666667,fair_poor
ret2.2_wc_fs7_1990-04-16,ret2.2,1990-04-16,fs7,spring,f,12.5032568245931,2.39,0,5.38333333333333,46.09534016,35.9625504,0,0,5.86843616,12.7310833147782,0,0,0,1, , ,5,1,1, , , , , , ,1.33333333333333,poor
ret2.2_wc_fs7_1990-05-14,ret2.2,1990-05-14,fs7,spring,f,29.1990409271186,1.79,0,2.25333333333333,57.42478049,49.39225137,0,0,6.91280384,12.0380152627728,0,0,0,1, , ,5,3,1, , , , , , ,1.66666666666667,poor
cb2.2_wc_fs7_1990-05-31,cb2.2,1990-05-31,fs7,spring,f,34.690189368932,2.55,2.25333333333333,2.5,59.55149175,45.33288576,0.24965952,1.0981524,5.86843616,9.85438985245907,0,0,0,1, , ,3,3,1, , , , , , ,1.33333333333333,poor
ret2.2_wc_fs7_1991-04-08,ret2.2,1991-04-08,fs7,spring,f,0,0,4.82,0,42.49544631,28.481873,0,0,9.27011821,21.8143801629366,0,0,0,1, , ,1,5,1, , , , , , ,1.33333333333333,poor
tf3.3_ap_fs1_1992-03-05,tf3.3,1992-03-05,fs1,spring,f,246.494619893478,4.6,0,8.1,1133.87525151,352.20557243,4.36592768,2.06032136,750.82772625,66.2178423287844,0,0,9410107.1298,5,5, ,5,1,1, , , , , , ,2.83333333333333,fair
tf1.5_wc_fs7_1992-04-20,tf1.5,1992-04-20,fs7,spring,f,37.3587436359757,27.66,3.9175,1.55,1138.13412487,1045.23004618,0,6.71515845,4.8383897,0.425115950244674,0,0,0,1, , ,1,3,1, , , , , , ,1,poor
