unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,,,,,,,,,,,,267.514913185185
ret5.2_ap_fs1_2013-04-02,ret5.2,spring,2013-04-02,fs1,f,2.6,fair_poor,,,,,,,,,,,,178.535053552632
ret5.2_ap_fs1_2013-05-09,ret5.2,spring,2013-05-09,fs1,f,3,fair,,,,,,,,,,,,70.2142865689655
ret5.2_ap_fs1_2014-03-19,ret5.2,spring,2014-03-19,fs1,f,2.6,fair_poor,,,,,,,,,,,,144.660785150571
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,,,,,,,,,,,,67.401802905641
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,,,,,,,,,,,,60.6845510391892
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,,,,,,,,,,,,50.3650236363095
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,,,,,,,,,,,,78.5906717840237
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,,,,,,,,,,,,98.95238534375
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,,,,,,,,,,,,191.283346315972
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,,,,,,,,,,,,217.780033980435
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,,,,,,,,,,,,33.5262112690909
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,,,,,,,,,,,,54.4340396022044
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,,,,,,,,,,4.59,,
ret5.2_ap_fs1_2013-04-02,ret5.2,spring,2013-04-02,fs1,f,2.6,fair_poor,,,,,,,,,,3.42,,
ret5.2_ap_fs1_2013-05-09,ret5.2,spring,2013-05-09,fs1,f,3,fair,,,,,,,,,,9.86,,
ret5.2_ap_fs1_2014-03-19,ret5.2,spring,2014-03-19,fs1,f,2.6,fair_poor,,,,,,,,,,9.63,,
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,,,,,,,,,,19.5,,
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,,,,,,,,,,14.8,,
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,,,,,,,,,,16.8,,
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,,,,,,,,,,16.9,,
ret5.2_ap_fs1_2016-03-01,ret5.2,spring,2016-03-01,fs1,f,3.4,fair_good,,,,,,,,,,2.56,,
tf3.3_ap_fs1_2016-03-17,tf3.3,spring,2016-03-17,fs1,f,2.6,fair_poor,,,,,,,,,,2.88,,
ret3.1_ap_fs1_2016-05-10,ret3.1,spring,2016-05-10,fs1,f,2.6,fair_poor,,,,,,,,,,13.8,,
tf5.5_ap_fs1_2016-05-12,tf5.5,spring,2016-05-12,fs1,f,3.4,fair_good,,,,,,,,,,5.5,,
ret5.2_ap_fs1_2016-05-19,ret5.2,spring,2016-05-19,fs1,f,3.4,fair_good,,,,,,,,,,9.98,,
ret5.2_ap_fs1_2013-03-20,ret5.2,spring,2013-03-20,fs1,f,2.6,fair_poor,,,,4.18,,,,,,,,
ret5.2_ap_fs1_2013-04-02,ret5.2,spring,2013-04-02,fs1,f,2.6,fair_poor,,,,3.81,,,,,,,,
ret5.2_ap_fs1_2013-05-09,ret5.2,spring,2013-05-09,fs1,f,3,fair,,,,3.4,,,,,,,,
ret5.2_ap_fs1_2014-03-19,ret5.2,spring,2014-03-19,fs1,f,2.6,fair_poor,,,,2.68,,,,,,,,
ret5.2_ap_fs1_2014-04-01,ret5.2,spring,2014-04-01,fs1,f,2.2,fair_poor,,,,2.33,,,,,,,,
ret5.2_ap_fs1_2014-05-06,ret5.2,spring,2014-05-06,fs1,f,1.8,poor,,,,4.34,,,,,,,,
ret5.2_ap_fs1_2015-04-16,ret5.2,spring,2015-04-16,fs1,f,1.8,poor,,,,3.23,,,,,,,,
ret5.2_ap_fs1_2015-05-06,ret5.2,spring,2015-05-06,fs1,f,1.8,poor,,,,3.92,,,,,,,,
